status,custo,tempo_execucao,codigo
solved,14271.0,30.208058,tClassico_ampl_copt
solved,14271.0,31.536092,tClassico_ampl_copt
solved,14271.0,31.711303,tClassico_ampl_copt
solved,14271.0,5.582240,tClassico_ampl_mosek
solved,14271.0,2.996805,tClassico_ampl_cplex
solved,14271.0,3.047803,tClassico_ampl_cplex
solved,14271.0,2.868243,tClassico_ampl_cplex
solved,14271.0,32.292372,tClassico_ampl_copt
solved,14271.0,5.830644,tClassico_ampl_mosek
solved,14271.0,5.029156,tClassico_ampl_xpress
solved,14271.0,2.915021,tClassico_ampl_gurobi
solved,14271.0,4.801061,tClassico_ampl_xpress
solved,14271.0,3.004838,tClassico_ampl_gurobi
solved,14271.0,3.098314,tClassico_ampl_cplex
solved,14271.0,5.147329,tClassico_ampl_mosek
solved,14271.0,103.589018,tClassico_ampl_mosek
solved,14271.0,4.154469,tClassico_ampl_xpress
solved,14271.0,20.722988,tClassico_ampl_copt
solved,14271.0,4.925363,tClassico_ampl_xpress
solved,14271.0,3.767925,tClassico_ampl_gurobi
solved,14271.0,3.352853,tClassico_ampl_cplex
solved,14271.0,26.420953,tClassico_ampl_copt
solved,14271.0,3.055906,tClassico_ampl_cplex
solved,14271.0,5.224864,tClassico_ampl_mosek
solved,14271.0,4.871513,tClassico_ampl_mosek
solved,14271.0,2.642486,tClassico_ampl_gurobi
solved,14271.0,2.600201,tClassico_ampl_gurobi
solved,14271.0,4.868716,tClassico_ampl_mosek
aproximada,15699,0.124561,tGuloso
aproximada,24944,19.069227,tVogel
aproximada,692124,0.001271,tCantoNoroeste
aproximada,692124,0.002503,tCantoNoroeste
aproximada,15699,0.138691,tGuloso
aproximada,15699,0.137569,tGuloso
aproximada,692124,0.001902,tCantoNoroeste
aproximada,24944,19.132517,tVogel
aproximada,692124,0.002050,tCantoNoroeste
aproximada,24944,20.768605,tVogel
aproximada,692124,0.002795,tCantoNoroeste
aproximada,24944,20.500111,tVogel
aproximada,692124,0.001512,tCantoNoroeste
aproximada,15699,0.145754,tGuloso
aproximada,15699,0.143403,tGuloso
aproximada,24944,19.858359,tVogel
aproximada,692124,0.003368,tCantoNoroeste
aproximada,692124,0.001796,tCantoNoroeste
aproximada,24944,19.995598,tVogel
aproximada,692124,0.003747,tCantoNoroeste
aproximada,15699,0.158404,tGuloso
aproximada,15699,0.141540,tGuloso
aproximada,24944,19.947175,tVogel
aproximada,692124,0.001179,tCantoNoroeste
aproximada,15699,0.150772,tGuloso
aproximada,24944,20.011555,tVogel
aproximada,15699,0.152491,tGuloso
aproximada,24944,19.713310,tVogel
aproximada,24944,19.650433,tVogel
aproximada,15699,0.151814,tGuloso
solved,14271.0,1.531711,tClassico_ampl_gurobi
