status,custo,tempo_execucao,codigo
Optimal,2034.0,0.053055,tClassico
Optimal,2034.0,0.042594,tClassico
Optimal,2034.0,0.040134,tClassico
Optimal,2034.0,0.041830,tClassico
Optimal,2034.0,0.048317,tClassico
Optimal,2034.0,0.044675,tClassico
Optimal,2034.0,0.043606,tClassico
Optimal,2034.0,0.043444,tClassico
Optimal,2034.0,0.044514,tClassico
Optimal,2034.0,0.050300,tRestrito
Optimal,2034.0,0.045545,tRestrito
Optimal,2034.0,0.045540,tRestrito
Optimal,2034.0,0.049734,tRestrito
Optimal,2034.0,0.051917,tRestrito
Optimal,2034.0,0.046456,tRestrito
Optimal,2034.0,0.043123,tRestrito
Optimal,2034.0,0.045860,tRestrito
Optimal,2034.0,0.043613,tRestrito
Optimal,2034.0,0.045812,tRestrito
Optimal,2034.0,0.045598,tClassico
Optimal,2034.0,0.045273,tClassico
Optimal,2034.0,0.042823,tClassico
Optimal,2034.0,0.040259,tClassico
Optimal,2034.0,0.040392,tClassico
Optimal,2034.0,0.039281,tClassico
Optimal,2034.0,0.040914,tClassico
Optimal,2034.0,0.039032,tClassico
Optimal,2034.0,0.040675,tClassico
Optimal,2034.0,0.041286,tClassico
Optimal,2034.0,0.042901,tRestrito
Optimal,2034.0,0.040970,tRestrito
Optimal,2034.0,0.046716,tRestrito
Optimal,2034.0,0.043369,tRestrito
Optimal,2034.0,0.043310,tRestrito
Optimal,2034.0,0.041099,tRestrito
Optimal,2034.0,0.043513,tRestrito
Optimal,2034.0,0.045992,tRestrito
Optimal,2034.0,0.045719,tRestrito
Optimal,2034.0,0.045125,tRestrito
Optimal,2034.0,0.047576,tClassico
Optimal,2034.0,0.041396,tClassico
Optimal,2034.0,0.043659,tClassico
Optimal,2034.0,0.042378,tClassico
Optimal,2034.0,0.038974,tClassico
Optimal,2034.0,0.042711,tClassico
Optimal,2034.0,0.040181,tClassico
solved,2034.0,0.242071,tClassico_ampl_cbc
solved,2034.0,0.889997,tClassico_ampl_highs
solved,2034.0,0.198312,tClassico_ampl_cbc
solved,2034.0,0.200755,tClassico_ampl_highs
solved,2034.0,0.191637,tClassico_ampl_cbc
solved,2034.0,0.196098,tClassico_ampl_cbc
solved,2034.0,0.211384,tClassico_ampl_highs
solved,2034.0,0.202025,tClassico_ampl_cbc
solved,2034.0,0.205613,tClassico_ampl_cbc
solved,2034.0,0.198762,tClassico_ampl_cbc
solved,2034.0,0.244273,tClassico_ampl_highs
solved,2034.0,0.242306,tClassico_ampl_highs
solved,2034.0,0.203705,tClassico_ampl_cbc
solved,2034.0,0.196353,tClassico_ampl_highs
solved,2034.0,0.204492,tClassico_ampl_highs
solved,2034.0,0.215567,tClassico_ampl_highs
solved,2034.0,0.195626,tClassico_ampl_cbc
solved,2034.0,0.188901,tClassico_ampl_cbc
solved,2034.0,0.225299,tClassico_ampl_highs
solved,2034.0,0.206116,tClassico_ampl_highs
solved,2034.0,1.522504,tClassico_ampl_gurobi
solved,2034.0,1.017713,tClassico_ampl_mosek
solved,2034.0,0.481899,tClassico_ampl_gurobi
solved,2034.0,0.532101,tClassico_ampl_gurobi
solved,2034.0,0.528456,tClassico_ampl_mosek
solved,2034.0,0.443883,tClassico_ampl_gurobi
solved,2034.0,3.864234,tClassico_ampl_copt
solved,2034.0,0.492657,tClassico_ampl_mosek
solved,2034.0,0.522102,tClassico_ampl_mosek
solved,2034.0,0.448867,tClassico_ampl_gurobi
solved,2034.0,0.916518,tClassico_ampl_cplex
solved,2034.0,0.528862,tClassico_ampl_copt
solved,2034.0,0.490418,tClassico_ampl_cplex
solved,2034.0,1.792543,tClassico_ampl_xpress
solved,2034.0,0.523852,tClassico_ampl_cplex
solved,2034.0,0.517177,tClassico_ampl_mosek
solved,2034.0,0.645526,tClassico_ampl_xpress
solved,2034.0,0.532795,tClassico_ampl_cplex
solved,2034.0,0.796320,tClassico_ampl_xpress
solved,2034.0,0.785524,tClassico_ampl_xpress
solved,2034.0,0.498677,tClassico_ampl_mosek
solved,2034.0,0.655539,tClassico_ampl_xpress
solved,2034.0,0.474212,tClassico_ampl_gurobi
solved,2034.0,0.475068,tClassico_ampl_cplex
solved,2034.0,0.684768,tClassico_ampl_xpress
solved,2034.0,0.522942,tClassico_ampl_copt
solved,2034.0,0.523581,tClassico_ampl_copt
solved,2034.0,0.634686,tClassico_ampl_xpress
solved,2034.0,0.461710,tClassico_ampl_cplex
solved,2034.0,0.557739,tClassico_ampl_copt
solved,2034.0,0.486544,tClassico_ampl_copt
solved,2034.0,0.477769,tClassico_ampl_cplex
solved,2034.0,0.503250,tClassico_ampl_cplex
solved,2034.0,0.511241,tClassico_ampl_copt
solved,2034.0,0.677848,tClassico_ampl_xpress
solved,2034.0,0.495358,tClassico_ampl_mosek
solved,2034.0,0.468475,tClassico_ampl_cplex
solved,2034.0,0.466867,tClassico_ampl_gurobi
solved,2034.0,0.642436,tClassico_ampl_xpress
solved,2034.0,0.456881,tClassico_ampl_gurobi
solved,2034.0,0.488565,tClassico_ampl_mosek
solved,2034.0,0.509915,tClassico_ampl_copt
solved,2034.0,0.533298,tClassico_ampl_mosek
solved,2034.0,0.394571,tClassico_ampl_gurobi
solved,2034.0,0.434075,tClassico_ampl_gurobi
solved,2034.0,0.457128,tClassico_ampl_cplex
solved,2034.0,0.639096,tClassico_ampl_xpress
solved,2034.0,0.548787,tClassico_ampl_copt
solved,2034.0,0.574832,tClassico_ampl_copt
solved,2034.0,0.681865,tClassico_ampl_mosek
aproximada,12156,0.000035,tCantoNoroeste
aproximada,4254,0.004882,tVogel
aproximada,4254,0.001682,tVogel
aproximada,3186,0.000101,tGuloso
aproximada,3186,0.000098,tGuloso
aproximada,3186,0.000090,tGuloso
aproximada,4254,0.001630,tVogel
aproximada,12156,0.000032,tCantoNoroeste
aproximada,3186,0.000089,tGuloso
aproximada,4254,0.001773,tVogel
aproximada,4254,0.001665,tVogel
aproximada,12156,0.000032,tCantoNoroeste
aproximada,12156,0.000032,tCantoNoroeste
aproximada,3186,0.000097,tGuloso
aproximada,12156,0.000033,tCantoNoroeste
aproximada,4254,0.001653,tVogel
aproximada,3186,0.000144,tGuloso
aproximada,12156,0.000036,tCantoNoroeste
aproximada,4254,0.001970,tVogel
aproximada,3186,0.000134,tGuloso
aproximada,4254,0.002166,tVogel
aproximada,4254,0.001652,tVogel
aproximada,12156,0.000042,tCantoNoroeste
aproximada,12156,0.000035,tCantoNoroeste
aproximada,3186,0.000121,tGuloso
aproximada,12156,0.000034,tCantoNoroeste
aproximada,3186,0.000103,tGuloso
aproximada,3186,0.000112,tGuloso

