status,custo,tempo_execucao,codigo
solved,12908.0,0.532870,tClassico_ampl_cbc
solved,12908.0,1.361157,tClassico_ampl_highs
solved,12908.0,1.295173,tClassico_ampl_highs
solved,12908.0,0.522371,tClassico_ampl_cbc
solved,12908.0,1.260898,tClassico_ampl_mosek
solved,12908.0,1.305651,tClassico_ampl_mosek
solved,12908.0,0.946910,tClassico_ampl_gurobi
solved,12908.0,1.542515,tClassico_ampl_xpress
solved,12908.0,1.238133,tClassico_ampl_mosek
solved,12908.0,1.777210,tClassico_ampl_xpress
solved,12908.0,1.145579,tClassico_ampl_mosek
solved,12908.0,1.192272,tClassico_ampl_cplex
solved,12908.0,3.876945,tClassico_ampl_copt
solved,12908.0,3.901138,tClassico_ampl_copt
solved,12908.0,3.708423,tClassico_ampl_copt
solved,12908.0,1.143836,tClassico_ampl_cplex
solved,12908.0,3.721788,tClassico_ampl_copt
solved,12908.0,1.467123,tClassico_ampl_xpress
solved,12908.0,0.892087,tClassico_ampl_gurobi
solved,12908.0,1.231099,tClassico_ampl_mosek
solved,12908.0,0.885010,tClassico_ampl_gurobi
solved,12908.0,0.849367,tClassico_ampl_gurobi
solved,12908.0,1.222996,tClassico_ampl_mosek
solved,12908.0,1.281682,tClassico_ampl_mosek
solved,12908.0,0.900420,tClassico_ampl_gurobi
solved,12908.0,3.583734,tClassico_ampl_copt
solved,12908.0,3.885879,tClassico_ampl_copt
solved,12908.0,1.182587,tClassico_ampl_cplex
solved,12908.0,1.214737,tClassico_ampl_cplex
solved,12908.0,1.300276,tClassico_ampl_mosek
solved,12908.0,1.474941,tClassico_ampl_xpress
solved,12908.0,1.187368,tClassico_ampl_cplex
solved,12908.0,1.313532,tClassico_ampl_cplex
solved,12908.0,1.650997,tClassico_ampl_mosek
solved,12908.0,4.529996,tClassico_ampl_copt
solved,12908.0,1.663967,tClassico_ampl_xpress
solved,12908.0,1.597575,tClassico_ampl_xpress
solved,12908.0,0.957205,tClassico_ampl_gurobi
solved,12908.0,4.167963,tClassico_ampl_copt
solved,12908.0,1.627825,tClassico_ampl_xpress
solved,12908.0,4.046674,tClassico_ampl_copt
solved,12908.0,0.869210,tClassico_ampl_gurobi
solved,12908.0,1.600991,tClassico_ampl_xpress
solved,12908.0,1.488896,tClassico_ampl_xpress
solved,12908.0,0.869048,tClassico_ampl_gurobi
solved,12908.0,1.226982,tClassico_ampl_cplex
solved,12908.0,1.084132,tClassico_ampl_cplex
solved,12908.0,0.902742,tClassico_ampl_gurobi
solved,12908.0,1.242299,tClassico_ampl_cplex
solved,12908.0,1.611079,tClassico_ampl_xpress
solved,12908.0,1.377530,tClassico_ampl_mosek
solved,12908.0,4.271567,tClassico_ampl_copt
solved,12908.0,1.270264,tClassico_ampl_cplex
solved,12908.0,0.959795,tClassico_ampl_gurobi
aproximada,452939,0.000412,tCantoNoroeste
aproximada,15448,0.054551,tGuloso
aproximada,23415,2.509694,tVogel
aproximada,452939,0.000367,tCantoNoroeste
aproximada,15448,0.032473,tGuloso
aproximada,15448,0.027516,tGuloso
aproximada,15448,0.029547,tGuloso
aproximada,23415,2.516668,tVogel
aproximada,23415,2.601654,tVogel
aproximada,452939,0.000379,tCantoNoroeste
aproximada,23415,2.533777,tVogel
aproximada,452939,0.000361,tCantoNoroeste
aproximada,23415,2.495751,tVogel
aproximada,452939,0.000345,tCantoNoroeste
aproximada,452939,0.000391,tCantoNoroeste
aproximada,23415,2.571602,tVogel
aproximada,15448,0.030754,tGuloso
aproximada,15448,0.027890,tGuloso
aproximada,23415,2.534767,tVogel
aproximada,23415,2.576453,tVogel
aproximada,15448,0.029001,tGuloso
aproximada,452939,0.000343,tCantoNoroeste
aproximada,15448,0.030757,tGuloso
aproximada,452939,0.000439,tCantoNoroeste
aproximada,452939,0.000380,tCantoNoroeste

