status,custo,tempo_execucao,codigo
solved,30245.0,6.994355,tClassico_ampl_gurobi
solved,30245.0,23.067550,tClassico_ampl_xpress
solved,30245.0,6.820369,tClassico_ampl_gurobi
solved,30245.0,7.083594,tClassico_ampl_gurobi
solved,30245.0,15.628064,tClassico_ampl_cplex
solved,30245.0,11.653837,tClassico_ampl_mosek
solved,30245.0,15.739032,tClassico_ampl_cplex
solved,30245.0,96.709260,tClassico_ampl_copt
solved,30245.0,8.638187,tClassico_ampl_gurobi
solved,30245.0,16.399509,tClassico_ampl_cplex
solved,30245.0,23.470782,tClassico_ampl_xpress
solved,30245.0,94.335646,tClassico_ampl_copt
solved,30245.0,12.537309,tClassico_ampl_mosek
solved,30245.0,75.803373,tClassico_ampl_copt
solved,30245.0,16.160152,tClassico_ampl_cplex
solved,30245.0,15.662392,tClassico_ampl_cplex
solved,30245.0,22.010054,tClassico_ampl_xpress
solved,30245.0,15.569831,tClassico_ampl_cplex
solved,30245.0,22.104895,tClassico_ampl_xpress
solved,30245.0,21.522614,tClassico_ampl_xpress
solved,30245.0,15.623004,tClassico_ampl_cplex
solved,30245.0,92.718784,tClassico_ampl_copt
solved,30245.0,12.811187,tClassico_ampl_mosek
solved,30245.0,8.044037,tClassico_ampl_gurobi
solved,30245.0,80.729289,tClassico_ampl_copt
solved,30245.0,14.225546,tClassico_ampl_mosek
solved,30245.0,19.668993,tClassico_ampl_cplex
solved,30245.0,84.042521,tClassico_ampl_copt
solved,30245.0,19.781346,tClassico_ampl_mosek
solved,30245.0,23.161411,tClassico_ampl_xpress
solved,30245.0,34.756181,tClassico_ampl_copt
solved,30245.0,8.801374,tClassico_ampl_xpress
solved,30245.0,6.343154,tClassico_ampl_mosek
solved,30245.0,24.433681,tClassico_ampl_copt
solved,30245.0,7.522656,tClassico_ampl_xpress
aproximada,1488431,0.003505,tCantoNoroeste
aproximada,1488431,0.003029,tCantoNoroeste
aproximada,43860,0.297695,tGuloso
aproximada,1488431,0.003684,tCantoNoroeste
aproximada,43860,0.305867,tGuloso
aproximada,47463,68.504682,tVogel
aproximada,43860,0.315893,tGuloso
aproximada,1488431,0.004345,tCantoNoroeste
aproximada,43860,0.299946,tGuloso
aproximada,43860,0.313555,tGuloso
aproximada,47463,68.408192,tVogel
aproximada,1488431,0.005245,tCantoNoroeste
aproximada,47463,67.959932,tVogel
aproximada,43860,0.324154,tGuloso
aproximada,1488431,0.005174,tCantoNoroeste
aproximada,43860,0.319355,tGuloso
aproximada,47463,68.253678,tVogel
aproximada,1488431,0.004770,tCantoNoroeste
aproximada,43860,0.329238,tGuloso
aproximada,47463,68.213399,tVogel
aproximada,1488431,0.004612,tCantoNoroeste
aproximada,43860,0.312252,tGuloso
aproximada,47463,68.325359,tVogel
aproximada,1488431,0.003301,tCantoNoroeste
aproximada,43860,0.332152,tGuloso
aproximada,47463,67.883153,tVogel
aproximada,47463,67.562428,tVogel
aproximada,47463,68.595280,tVogel
aproximada,47463,67.990256,tVogel
aproximada,1488431,0.004780,tCantoNoroeste
