status,custo,tempo_execucao,codigo
aproximada,57813,211.825323,tVogel
aproximada,2306601,0.006624,tCantoNoroeste
aproximada,57813,208.662874,tVogel
aproximada,57813,210.077887,tVogel
aproximada,51651,0.744997,tGuloso
aproximada,51651,0.742798,tGuloso
aproximada,57813,209.361165,tVogel
aproximada,51651,0.757071,tGuloso
aproximada,57813,209.205720,tVogel
aproximada,2306601,0.006021,tCantoNoroeste
aproximada,51651,0.752317,tGuloso
aproximada,57813,208.829475,tVogel
aproximada,2306601,0.007834,tCantoNoroeste
aproximada,2306601,0.007102,tCantoNoroeste
aproximada,2306601,0.005435,tCantoNoroeste
aproximada,51651,0.741084,tGuloso
aproximada,51651,0.755835,tGuloso
aproximada,2306601,0.005561,tCantoNoroeste
aproximada,51651,0.744351,tGuloso
aproximada,2306601,0.006454,tCantoNoroeste
aproximada,2306601,0.007920,tCantoNoroeste
