status,custo,tempo_execucao,codigo
solved,39395.0,17.120209,tClassico_ampl_mosek
solved,39395.0,10.348697,tClassico_ampl_gurobi
solved,39395.0,12.241955,tClassico_ampl_gurobi
solved,39395.0,22.852919,tClassico_ampl_cplex
solved,39395.0,12.680700,tClassico_ampl_gurobi
solved,39395.0,20.280178,tClassico_ampl_cplex
solved,39395.0,163.617236,tClassico_ampl_copt
solved,39395.0,12.060424,tClassico_ampl_gurobi
solved,39395.0,11.042267,tClassico_ampl_gurobi
solved,39395.0,159.800300,tClassico_ampl_copt
solved,39395.0,20.302441,tClassico_ampl_mosek
solved,39395.0,25.162391,tClassico_ampl_xpress
solved,39395.0,18.406087,tClassico_ampl_mosek
solved,39395.0,20.887716,tClassico_ampl_cplex
solved,39395.0,19.985315,tClassico_ampl_cplex
solved,39395.0,17.493074,tClassico_ampl_mosek
solved,39395.0,19.274136,tClassico_ampl_cplex
solved,39395.0,167.018696,tClassico_ampl_copt
solved,39395.0,21.587589,tClassico_ampl_mosek
solved,39395.0,20.538302,tClassico_ampl_cplex
aproximada,51167,280.947180,tVogel
aproximada,2007581,0.007130,tCantoNoroeste
aproximada,39989,0.974479,tGuloso
aproximada,51167,281.642583,tVogel
aproximada,39989,0.974778,tGuloso
aproximada,39989,0.974041,tGuloso
aproximada,39989,0.976002,tGuloso
aproximada,51167,280.766514,tVogel
aproximada,39989,0.963350,tGuloso
aproximada,51167,280.780169,tVogel
aproximada,51167,279.006623,tVogel
aproximada,2007581,0.007565,tCantoNoroeste
aproximada,2007581,0.009447,tCantoNoroeste
aproximada,2007581,0.006737,tCantoNoroeste
aproximada,2007581,0.006882,tCantoNoroeste
aproximada,2007581,0.006739,tCantoNoroeste
aproximada,39989,0.987854,tGuloso
aproximada,51167,280.811376,tVogel
aproximada,2007581,0.007223,tCantoNoroeste
aproximada,2007581,0.006890,tCantoNoroeste
aproximada,39989,0.978128,tGuloso
aproximada,51167,281.749932,tVogel
aproximada,39989,0.971065,tGuloso
aproximada,2007581,0.009295,tCantoNoroeste
aproximada,51167,280.439273,tVogel
aproximada,39989,0.973519,tGuloso
aproximada,51167,280.719030,tVogel
aproximada,51167,279.788086,tVogel
aproximada,39989,0.971315,tGuloso
aproximada,2007581,0.007932,tCantoNoroeste
