status,custo,tempo_execucao,codigo
solved,15990.0,3.931116,tClassico_ampl_gurobi
solved,15990.0,7.732738,tClassico_ampl_mosek
solved,15990.0,8.045228,tClassico_ampl_xpress
solved,15990.0,8.289300,tClassico_ampl_mosek
solved,15990.0,60.911555,tClassico_ampl_copt
solved,15990.0,5.376889,tClassico_ampl_cplex
solved,15990.0,9.454814,tClassico_ampl_xpress
solved,15990.0,5.063645,tClassico_ampl_cplex
solved,15990.0,4.989603,tClassico_ampl_cplex
solved,15990.0,4.337766,tClassico_ampl_gurobi
solved,15990.0,4.097610,tClassico_ampl_gurobi
solved,15990.0,9.632041,tClassico_ampl_xpress
solved,15990.0,7.551358,tClassico_ampl_mosek
solved,15990.0,5.025254,tClassico_ampl_cplex
solved,15990.0,59.444546,tClassico_ampl_copt
solved,15990.0,60.092844,tClassico_ampl_copt
solved,15990.0,9.358628,tClassico_ampl_xpress
solved,15990.0,8.482444,tClassico_ampl_xpress
solved,15990.0,7.578239,tClassico_ampl_mosek
solved,15990.0,7.850113,tClassico_ampl_mosek
solved,15990.0,4.732910,tClassico_ampl_cplex
solved,15990.0,63.477549,tClassico_ampl_copt
solved,15990.0,7.922236,tClassico_ampl_mosek
solved,15990.0,4.760125,tClassico_ampl_cplex
solved,15990.0,4.431861,tClassico_ampl_cplex
solved,15990.0,61.168395,tClassico_ampl_copt
solved,15990.0,5.259209,tClassico_ampl_cplex
solved,15990.0,60.379947,tClassico_ampl_copt
solved,15990.0,8.292489,tClassico_ampl_mosek
solved,15990.0,8.517202,tClassico_ampl_mosek
aproximada,765795,0.004237,tCantoNoroeste
aproximada,29700,37.641953,tVogel
aproximada,765795,0.002884,tCantoNoroeste
aproximada,765795,0.001560,tCantoNoroeste
aproximada,29700,37.518650,tVogel
aproximada,29700,37.572871,tVogel
aproximada,29700,37.546085,tVogel
aproximada,29700,38.035376,tVogel
aproximada,16944,0.236711,tGuloso
aproximada,16944,0.254692,tGuloso
aproximada,29700,38.300581,tVogel
aproximada,16944,0.223084,tGuloso
aproximada,16944,0.204406,tGuloso
aproximada,16944,0.220878,tGuloso
aproximada,765795,0.003320,tCantoNoroeste
aproximada,29700,38.117879,tVogel
aproximada,16944,0.221052,tGuloso
aproximada,765795,0.003222,tCantoNoroeste
aproximada,16944,0.231884,tGuloso
aproximada,29700,37.964903,tVogel
aproximada,765795,0.003323,tCantoNoroeste
aproximada,16944,0.261017,tGuloso
aproximada,16944,0.221697,tGuloso
aproximada,29700,38.532644,tVogel
aproximada,765795,0.002890,tCantoNoroeste
aproximada,16944,0.214316,tGuloso
aproximada,765795,0.002972,tCantoNoroeste
aproximada,29700,38.579618,tVogel
aproximada,765795,0.002903,tCantoNoroeste
aproximada,765795,0.001661,tCantoNoroeste
