i259 24.0
i260 22.0
i261 10.0
i262 5.0
i263 31.0
i264 24.0
i265 11.0
i266 51.0
i267 48.0
i268 78.0
i269 4.0
i270 8.0
i271 7.0
i272 99.0
i273 32.0
i274 86.0
i275 22.0
i276 90.0
i277 36.0
i278 29.0
i279 68.0
i280 95.0
i281 86.0
i282 61.0
i283 53.0
i284 72.0
i285 85.0
i286 15.0
i287 48.0
i288 54.0
i289 68.0
i290 69.0
i291 100.0
i292 64.0
i293 66.0
i294 50.0
i295 72.0
i296 47.0
i297 68.0
i298 13.0
i299 14.0
i300 9.0
;

param D :=
j0 53.0
j1 20.0
j2 19.0
j3 75.0
j4 64.0
j5 19.0
j6 33.0
j7 43.0
j8 0.0
j9 73.0
j10 8.0
j11 62.0
j12 74.0
j13 53.0
j14 73.0
j15 1.0
j16 27.0
j17 36.0
j18 59.0
j19 49.0
j20 56.0
j21 11.0
j22 64.0
j23 62.0
j24 58.0
j25 62.0
j26 16.0
j27 10.0
j28 68.0
j29 73.0
j30 32.0
j31 34.0
j32 56.0
j33 37.0
j34 23.0
j35 14.0
j36 1.0
j37 44.0
j38 10.0
j39 65.0
j40 75.0
j41 34.0
j42 8.0
j43 44.0
j44 43.0
j45 10.0
j46 49.0
j47 24.0
j48 64.0
j49 44.0
j50 33.0
j51 73.0
j52 37.0
j53 67.0
j54 20.0
j55 33.0
j56 6.0
j57 32.0
j58 68.0
j59 63.0
j60 74.0
j61 57.0
j62 20.0
j63 12.0
j64 13.0
j65 50.0
j66 29.0
j67 31.0
j68 65.0
j69 55.0
j70 15.0
j71 13.0
j72 62.0
j73 72.0
j74 14.0
j75 72.0
j76 32.0
j77 69.0
j78 57.0
j79 69.0
j80 49.0
j81 11.0
j82 4.0
j83 47.0
j84 4.0
j85 18.0
j86 15.0
j87 32.0
j88 45.0
j89 69.0
j90 71.0
j91 74.0
j92 58.0
j93 70.0
j94 60.0
j95 69.0
j96 7.0
j97 73.0
j98 17.0
j99 43.0
j100 39.0
j101 43.0
j102 53.0
j103 41.0
j104 52.0
j105 40.0
j106 0.0
j107 47.0
j108 42.0
j109 44.0
j110 0.0
j111 35.0
j112 66.0
j113 25.0
j114 33.0
j115 9.0
j116 34.0
j117 30.0
j118 67.0
j119 2.0
j120 72.0
j121 43.0
j122 40.0
j123 67.0
j124 14.0
j125 15.0
j126 66.0
j127 70.0
j128 63.0
j129 3.0
j130 49.0
j131 34.0
j132 61.0
j133 12.0
j134 70.0
j135 25.0
j136 24.0
j137 13.0
j138 0.0
j139 23.0
j140 11.0
j141 56.0
j142 57.0
j143 63.0
j144 0.0
j145 26.0
j146 0.0
j147 38.0
j148 69.0
j149 31.0
j150 66.0
j151 72.0
j152 18.0
j153 0.0
j154 56.0
j155 44.0
j156 26.0
j157 28.0
j158 6.0
j159 66.0
j160 18.0
j161 7.0
j162 59.0
j163 37.0
j164 58.0
j165 68.0
j166 29.0
j167 4.0
j168 19.0
j169 3.0
j170 11.0
j171 64.0
j172 71.0
j173 51.0
j174 55.0
j175 55.0
j176 9.0
j177 3.0
j178 53.0
j179 2.0
j180 61.0
j181 45.0
j182 8.0
j183 50.0
j184 46.0
j185 28.0
j186 62.0
j187 23.0
j188 28.0
j189 53.0
j190 57.0
j191 20.0
j192 1.0
j193 13.0
j194 20.0
j195 69.0
j196 68.0
j197 50.0
j198 54.0
j199 47.0
j200 59.0
j201 26.0
j202 41.0
j203 51.0
j204 35.0
j205 58.0
j206 71.0
j207 50.0
j208 5.0
j209 46.0
j210 53.0
j211 21.0
j212 24.0
j213 45.0
j214 53.0
j215 66.0
j216 58.0
j217 10.0
j218 26.0
j219 11.0
j220 57.0
j221 20.0
j222 9.0
j223 7.0
j224 8.0
j225 18.0
j226 59.0
j227 18.0
j228 21.0
j229 67.0
j230 33.0
j231 38.0
j232 0.0
j233 6.0
j234 56.0
j235 25.0
j236 11.0
j237 32.0
j238 3.0
j239 54.0
j240 6.0
j241 4.0
j242 32.0
j243 44.0
j244 58.0
j245 5.0
j246 25.0
j247 20.0
j248 56.0
j249 28.0
j250 47.0
j251 37.0
j252 43.0
j253 27.0
j254 18.0
j255 4.0
j256 13.0
j257 13.0
j258 71.0
j259 71.0
j260 19.0
j261 8.0
j262 21.0
j263 60.0
j264 66.0
j265 38.0
j266 41.0
j267 35.0
j268 13.0
j269 3.0
j270 47.0
j271 60.0
j272 57.0
j273 68.0
j274 62.0
j275 21.0
j276 8.0
j277 32.0
j278 26.0
j279 55.0
j280 5.0
j281 71.0
j282 73.0
j283 6.0
j284 33.0
j285 68.0
j286 14.0
j287 52.0
j288 54.0
j289 17.0
j290 0.0
j291 50.0
j292 47.0
j293 49.0
j294 11.0
j295 46.0
j296 41.0
j297 34.0
j298 59.0
j299 29.0
j300 26.0
;

param C : j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 :=
i0 52.0 93.0 15.0 72.0 61.0 21.0 83.0 87.0 75.0 75.0 88.0 100.0 24.0 3.0 22.0 53.0 2.0 88.0 30.0 38.0 2.0 64.0 60.0 21.0 33.0 76.0 58.0 22.0 89.0 49.0 91.0 59.0 42.0 92.0 60.0 80.0 15.0 62.0 62.0 47.0 62.0 51.0 55.0 64.0 3.0 51.0 7.0 21.0 73.0 39.0 18.0 4.0 89.0 60.0 14.0 9.0 90.0 53.0 2.0 84.0 92.0 60.0 71.0 44.0 8.0 47.0 35.0 78.0 81.0 36.0 50.0 4.0 2.0 6.0 54.0 4.0 54.0 93.0 63.0 18.0 90.0 44.0 34.0 74.0 62.0 100.0 14.0 95.0 48.0 15.0 72.0 78.0 87.0 62.0 40.0 85.0 80.0 82.0 53.0 24.0 26.0 89.0 60.0 41.0 29.0 15.0 45.0 65.0 89.0 71.0 9.0 88.0 1.0 8.0 88.0 63.0 11.0 81.0 8.0 35.0 35.0 33.0 5.0 41.0 28.0 7.0 73.0 72.0 12.0 34.0 33.0 48.0 23.0 62.0 88.0 37.0 99.0 44.0 86.0 91.0 35.0 65.0 99.0 47.0 78.0 3.0 1.0 5.0 90.0 14.0 27.0 9.0 79.0 15.0 90.0 42.0 77.0 51.0 63.0 96.0 52.0 96.0 4.0 94.0 23.0 15.0 43.0 29.0 36.0 13.0 32.0 71.0 59.0 86.0 28.0 66.0 42.0 45.0 62.0 57.0 6.0 28.0 28.0 44.0 84.0 30.0 62.0 75.0 92.0 89.0 62.0 97.0 1.0 27.0 62.0 77.0 3.0 70.0 72.0 27.0 9.0 62.0 37.0 97.0 51.0 44.0 24.0 79.0 59.0 32.0 96.0 88.0 52.0 62.0 58.0 52.0 12.0 39.0 2.0 3.0 56.0 81.0 59.0 2.0 2.0 92.0 54.0 87.0 96.0 97.0 1.0 19.0 2.0 53.0 44.0 90.0 32.0 70.0 32.0 68.0 55.0 75.0 56.0 17.0 38.0 24.0 69.0 98.0 70.0 86.0 11.0 16.0 97.0 73.0 59.0 70.0 80.0 93.0 3.0 20.0 59.0 36.0 19.0 90.0 67.0 19.0 20.0 96.0 71.0 52.0 33.0 40.0 39.0 82.0 1.0 11.0 92.0 57.0 89.0 50.0 23.0 31.0 94.0 42.0 99.0 7.0 16.0 90.0 60.0 2.0 1.0 48.0 12.0 69.0 37.0 32.0 9.0 99.0 19.0 48.0 80.0
i1 3.0 20.0 24.0 54.0 33.0 24.0 75.0 72.0 36.0 38.0 84.0 99.0 89.0 99.0 25.0 93.0 18.0 82.0 66.0 54.0 35.0 80.0 61.0 41.0 100.0 33.0 68.0 33.0 14.0 21.0 48.0 20.0 8.0 7.0 67.0 17.0 33.0 48.0 76.0 59.0 86.0 22.0 30.0 38.0 51.0 54.0 8.0 27.0 27.0 98.0 21.0 30.0 97.0 28.0 64.0 97.0 69.0 61.0 48.0 19.0 4.0 35.0 64.0 49.0 17.0 44.0 92.0 30.0 93.0 46.0 6.0 99.0 37.0 24.0 93.0 46.0 53.0 95.0 99.0 60.0 97.0 63.0 85.0 32.0 87.0 33.0 67.0 18.0 25.0 95.0 54.0 58.0 67.0 46.0 24.0 32.0 47.0 86.0 23.0 66.0 27.0 2.0 90.0 17.0 33.0 9.0 43.0 48.0 39.0 93.0 42.0 26.0 99.0 50.0 25.0 24.0 13.0 60.0 7.0 57.0 36.0 45.0 20.0 65.0 8.0 16.0 14.0 76.0 87.0 15.0 92.0 98.0 66.0 32.0 87.0 63.0 86.0 51.0 25.0 58.0 63.0 62.0 22.0 58.0 58.0 86.0 49.0 52.0 42.0 70.0 15.0 54.0 60.0 97.0 8.0 53.0 60.0 5.0 68.0 6.0 96.0 94.0 47.0 99.0 55.0 40.0 52.0 16.0 13.0 30.0 19.0 17.0 63.0 19.0 92.0 58.0 55.0 90.0 90.0 62.0 23.0 9.0 12.0 1.0 58.0 1.0 34.0 96.0 48.0 89.0 1.0 16.0 61.0 64.0 63.0 69.0 22.0 93.0 67.0 76.0 26.0 16.0 51.0 86.0 57.0 29.0 78.0 92.0 69.0 47.0 94.0 62.0 69.0 76.0 16.0 90.0 90.0 48.0 85.0 39.0 100.0 33.0 94.0 23.0 10.0 69.0 100.0 34.0 52.0 95.0 10.0 19.0 58.0 96.0 1.0 69.0 4.0 16.0 24.0 80.0 2.0 92.0 32.0 91.0 84.0 24.0 12.0 50.0 35.0 33.0 33.0 61.0 51.0 43.0 12.0 67.0 65.0 33.0 40.0 74.0 43.0 44.0 29.0 13.0 12.0 95.0 46.0 2.0 35.0 87.0 81.0 90.0 8.0 93.0 26.0 74.0 90.0 34.0 7.0 68.0 58.0 75.0 29.0 36.0 89.0 21.0 36.0 10.0 73.0 24.0 64.0 99.0 49.0 99.0 36.0 82.0 96.0 24.0 23.0 62.0 96.0
i2 37.0 12.0 55.0 13.0 23.0 89.0 99.0 30.0 17.0 62.0 84.0 89.0 86.0 13.0 59.0 19.0 49.0 100.0 12.0 61.0 19.0 76.0 9.0 71.0 28.0 78.0 95.0 52.0 83.0 16.0 69.0 99.0 12.0 25.0 52.0 85.0 100.0 53.0 23.0 16.0 57.0 39.0 53.0 42.0 58.0 39.0 14.0 95.0 5.0 35.0 87.0 93.0 75.0 18.0 76.0 9.0 74.0 58.0 17.0 7.0 46.0 13.0 40.0 42.0 9.0 50.0 27.0 66.0 5.0 29.0 37.0 38.0 83.0 8.0 65.0 86.0 17.0 71.0 89.0 45.0 4.0 36.0 70.0 31.0 19.0 61.0 54.0 39.0 91.0 74.0 90.0 19.0 39.0 67.0 45.0 13.0 92.0 58.0 20.0 92.0 72.0 61.0 39.0 1.0 3.0 77.0 92.0 62.0 63.0 25.0 56.0 33.0 38.0 6.0 58.0 44.0 45.0 32.0 45.0 61.0 47.0 21.0 80.0 85.0 75.0 36.0 99.0 19.0 20.0 57.0 18.0 47.0 49.0 14.0 15.0 31.0 1.0 54.0 3.0 16.0 87.0 57.0 75.0 12.0 74.0 96.0 16.0 72.0 76.0 24.0 28.0 8.0 92.0 36.0 90.0 8.0 58.0 60.0 50.0 28.0 92.0 41.0 100.0 64.0 27.0 63.0 17.0 73.0 33.0 84.0 77.0 92.0 29.0 13.0 46.0 35.0 6.0 82.0 69.0 47.0 25.0 66.0 10.0 56.0 30.0 5.0 33.0 65.0 18.0 96.0 49.0 11.0 85.0 26.0 63.0 89.0 86.0 59.0 27.0 49.0 77.0 33.0 98.0 99.0 1.0 21.0 55.0 6.0 92.0 81.0 69.0 95.0 5.0 3.0 53.0 23.0 53.0 37.0 74.0 74.0 83.0 17.0 85.0 78.0 73.0 1.0 51.0 45.0 77.0 4.0 62.0 65.0 32.0 34.0 92.0 95.0 72.0 39.0 26.0 34.0 54.0 3.0 50.0 12.0 65.0 54.0 5.0 94.0 94.0 57.0 17.0 47.0 23.0 79.0 85.0 14.0 66.0 75.0 51.0 38.0 64.0 98.0 38.0 50.0 98.0 82.0 30.0 79.0 91.0 51.0 63.0 98.0 52.0 38.0 97.0 88.0 79.0 30.0 51.0 81.0 5.0 29.0 4.0 10.0 56.0 17.0 74.0 17.0 84.0 88.0 69.0 34.0 6.0 53.0 66.0 77.0 43.0 75.0 23.0 55.0 80.0
i3 95.0 75.0 16.0 8.0 4.0 4.0 56.0 25.0 67.0 96.0 67.0 27.0 93.0 32.0 50.0 61.0 51.0 19.0 21.0 5.0 82.0 92.0 42.0 61.0 22.0 21.0 70.0 1.0 5.0 12.0 90.0 46.0 34.0 49.0 78.0 90.0 45.0 27.0 73.0 26.0 47.0 86.0 56.0 94.0 63.0 48.0 61.0 81.0 26.0 36.0 1.0 8.0 99.0 52.0 79.0 47.0 56.0 86.0 14.0 90.0 28.0 87.0 78.0 88.0 2.0 26.0 14.0 59.0 56.0 7.0 3.0 23.0 18.0 38.0 99.0 15.0 64.0 89.0 28.0 74.0 39.0 57.0 17.0 86.0 90.0 44.0 25.0 17.0 13.0 84.0 25.0 68.0 10.0 67.0 18.0 100.0 86.0 34.0 8.0 40.0 83.0 42.0 41.0 6.0 52.0 26.0 64.0 98.0 59.0 56.0 59.0 70.0 33.0 53.0 22.0 21.0 70.0 70.0 4.0 94.0 75.0 62.0 62.0 94.0 95.0 24.0 55.0 9.0 3.0 31.0 40.0 36.0 24.0 95.0 6.0 66.0 84.0 92.0 75.0 4.0 79.0 6.0 94.0 51.0 62.0 57.0 66.0 79.0 75.0 8.0 26.0 51.0 45.0 44.0 5.0 70.0 26.0 68.0 19.0 84.0 97.0 20.0 12.0 47.0 1.0 90.0 14.0 64.0 38.0 37.0 11.0 100.0 77.0 3.0 33.0 6.0 50.0 10.0 5.0 23.0 10.0 44.0 2.0 13.0 40.0 2.0 84.0 65.0 63.0 73.0 17.0 9.0 75.0 15.0 24.0 38.0 35.0 94.0 95.0 49.0 69.0 62.0 60.0 50.0 78.0 75.0 9.0 34.0 76.0 99.0 35.0 1.0 40.0 64.0 22.0 60.0 64.0 93.0 72.0 11.0 14.0 60.0 30.0 35.0 85.0 37.0 5.0 83.0 78.0 26.0 62.0 4.0 89.0 42.0 89.0 18.0 40.0 72.0 39.0 14.0 32.0 51.0 38.0 97.0 23.0 63.0 15.0 97.0 25.0 17.0 97.0 66.0 78.0 53.0 51.0 39.0 51.0 70.0 6.0 67.0 7.0 51.0 72.0 42.0 64.0 15.0 29.0 33.0 94.0 27.0 36.0 29.0 38.0 57.0 97.0 27.0 55.0 33.0 68.0 86.0 66.0 10.0 5.0 74.0 97.0 38.0 13.0 31.0 47.0 100.0 88.0 52.0 56.0 15.0 29.0 8.0 5.0 29.0 47.0 68.0 76.0
i4 45.0 2.0 27.0 95.0 36.0 36.0 26.0 43.0 27.0 69.0 20.0 11.0 74.0 38.0 6.0 72.0 23.0 47.0 90.0 46.0 12.0 90.0 13.0 62.0 82.0 89.0 97.0 60.0 43.0 76.0 100.0 68.0 5.0 37.0 72.0 92.0 31.0 9.0 51.0 29.0 78.0 40.0 41.0 86.0 11.0 23.0 1.0 46.0 21.0 90.0 36.0 54.0 87.0 57.0 1.0 63.0 54.0 55.0 40.0 15.0 21.0 47.0 73.0 53.0 9.0 74.0 52.0 57.0 26.0 41.0 35.0 63.0 25.0 90.0 75.0 38.0 2.0 7.0 82.0 91.0 34.0 91.0 17.0 43.0 59.0 51.0 54.0 24.0 25.0 71.0 52.0 70.0 88.0 33.0 49.0 29.0 63.0 22.0 26.0 28.0 85.0 49.0 71.0 81.0 84.0 49.0 20.0 86.0 92.0 63.0 61.0 49.0 71.0 1.0 96.0 13.0 94.0 87.0 51.0 56.0 83.0 62.0 32.0 30.0 29.0 49.0 45.0 93.0 30.0 16.0 40.0 19.0 18.0 1.0 78.0 47.0 66.0 92.0 94.0 38.0 51.0 63.0 4.0 1.0 8.0 29.0 55.0 3.0 32.0 10.0 74.0 83.0 34.0 97.0 87.0 55.0 92.0 32.0 50.0 7.0 93.0 8.0 65.0 57.0 67.0 88.0 87.0 59.0 72.0 54.0 67.0 51.0 97.0 92.0 8.0 34.0 35.0 96.0 88.0 78.0 32.0 46.0 16.0 68.0 37.0 54.0 85.0 14.0 95.0 55.0 48.0 82.0 7.0 74.0 7.0 33.0 23.0 85.0 19.0 19.0 36.0 29.0 60.0 82.0 2.0 1.0 47.0 69.0 20.0 11.0 2.0 67.0 87.0 12.0 20.0 5.0 37.0 38.0 94.0 9.0 98.0 53.0 44.0 99.0 86.0 24.0 81.0 74.0 30.0 59.0 87.0 96.0 81.0 81.0 14.0 9.0 40.0 66.0 25.0 73.0 22.0 4.0 26.0 58.0 29.0 98.0 87.0 37.0 75.0 70.0 18.0 85.0 42.0 100.0 41.0 38.0 34.0 17.0 37.0 25.0 76.0 87.0 86.0 85.0 27.0 57.0 31.0 6.0 91.0 40.0 98.0 12.0 53.0 71.0 10.0 45.0 17.0 26.0 85.0 92.0 62.0 46.0 64.0 2.0 54.0 65.0 51.0 53.0 36.0 26.0 29.0 21.0 11.0 40.0 11.0 36.0 59.0 39.0 99.0 54.0 98.0
