i431 2.0
i432 49.0
i433 20.0
i434 29.0
i435 12.0
i436 79.0
i437 54.0
i438 54.0
i439 78.0
i440 29.0
i441 54.0
i442 40.0
i443 96.0
i444 18.0
i445 1.0
i446 77.0
i447 8.0
i448 31.0
i449 29.0
i450 80.0
i451 93.0
i452 29.0
i453 5.0
i454 32.0
i455 48.0
i456 91.0
i457 20.0
i458 80.0
i459 49.0
i460 47.0
i461 33.0
i462 11.0
i463 43.0
i464 42.0
i465 27.0
i466 66.0
i467 28.0
i468 32.0
i469 88.0
i470 71.0
i471 26.0
i472 68.0
i473 35.0
i474 86.0
i475 8.0
i476 20.0
i477 41.0
i478 21.0
i479 58.0
i480 61.0
i481 60.0
i482 57.0
i483 10.0
i484 20.0
i485 99.0
i486 58.0
i487 35.0
i488 91.0
i489 68.0
i490 76.0
i491 46.0
i492 80.0
i493 14.0
i494 100.0
i495 79.0
i496 89.0
i497 58.0
i498 89.0
i499 53.0
i500 66.0
;

param D :=
j0 28.0
j1 23.0
j2 38.0
j3 33.0
j4 42.0
j5 34.0
j6 57.0
j7 0.0
j8 35.0
j9 49.0
j10 5.0
j11 5.0
j12 5.0
j13 59.0
j14 53.0
j15 6.0
j16 40.0
j17 36.0
j18 8.0
j19 33.0
j20 2.0
j21 0.0
j22 18.0
j23 57.0
j24 35.0
j25 1.0
j26 2.0
j27 7.0
j28 17.0
j29 9.0
j30 14.0
j31 9.0
j32 48.0
j33 25.0
j34 42.0
j35 19.0
j36 28.0
j37 38.0
j38 4.0
j39 15.0
j40 60.0
j41 53.0
j42 58.0
j43 2.0
j44 35.0
j45 17.0
j46 53.0
j47 37.0
j48 11.0
j49 4.0
j50 44.0
j51 58.0
j52 20.0
j53 27.0
j54 46.0
j55 37.0
j56 38.0
j57 16.0
j58 6.0
j59 29.0
j60 34.0
j61 48.0
j62 4.0
j63 11.0
j64 14.0
j65 34.0
j66 25.0
j67 44.0
j68 54.0
j69 39.0
j70 54.0
j71 41.0
j72 37.0
j73 33.0
j74 31.0
j75 10.0
j76 31.0
j77 48.0
j78 34.0
j79 26.0
j80 59.0
j81 1.0
j82 7.0
j83 56.0
j84 7.0
j85 35.0
j86 57.0
j87 43.0
j88 27.0
j89 5.0
j90 12.0
j91 44.0
j92 43.0
j93 36.0
j94 32.0
j95 18.0
j96 40.0
j97 59.0
j98 41.0
j99 55.0
j100 45.0
j101 47.0
j102 8.0
j103 6.0
j104 19.0
j105 23.0
j106 40.0
j107 25.0
j108 20.0
j109 62.0
j110 37.0
j111 4.0
j112 1.0
j113 46.0
j114 29.0
j115 56.0
j116 46.0
j117 49.0
j118 13.0
j119 21.0
j120 42.0
j121 53.0
j122 50.0
j123 21.0
j124 37.0
j125 0.0
j126 58.0
j127 17.0
j128 7.0
j129 48.0
j130 44.0
j131 23.0
j132 25.0
j133 44.0
j134 1.0
j135 59.0
j136 58.0
j137 25.0
j138 46.0
j139 35.0
j140 44.0
j141 57.0
j142 27.0
j143 27.0
j144 52.0
j145 1.0
j146 16.0
j147 8.0
j148 56.0
j149 35.0
j150 2.0
j151 26.0
j152 51.0
j153 5.0
j154 18.0
j155 56.0
j156 4.0
j157 62.0
j158 19.0
j159 2.0
j160 9.0
j161 40.0
j162 8.0
j163 47.0
j164 24.0
j165 56.0
j166 4.0
j167 24.0
j168 37.0
j169 53.0
j170 33.0
j171 47.0
j172 39.0
j173 18.0
j174 25.0
j175 53.0
j176 6.0
j177 60.0
j178 39.0
j179 26.0
j180 54.0
j181 35.0
j182 43.0
j183 6.0
j184 52.0
j185 57.0
j186 5.0
j187 14.0
j188 25.0
j189 32.0
j190 56.0
j191 62.0
j192 46.0
j193 46.0
j194 49.0
j195 10.0
j196 26.0
j197 48.0
j198 56.0
j199 58.0
j200 0.0
j201 58.0
j202 59.0
j203 0.0
j204 0.0
j205 17.0
j206 3.0
j207 39.0
j208 28.0
j209 14.0
j210 49.0
j211 10.0
j212 48.0
j213 61.0
j214 36.0
j215 51.0
j216 6.0
j217 19.0
j218 43.0
j219 44.0
j220 7.0
j221 57.0
j222 59.0
j223 1.0
j224 51.0
j225 8.0
j226 7.0
j227 44.0
j228 5.0
j229 28.0
j230 24.0
j231 42.0
j232 50.0
j233 13.0
j234 11.0
j235 57.0
j236 0.0
j237 35.0
j238 37.0
j239 51.0
j240 13.0
j241 59.0
j242 4.0
j243 19.0
j244 15.0
j245 13.0
j246 10.0
j247 11.0
j248 48.0
j249 60.0
j250 48.0
j251 15.0
j252 15.0
j253 46.0
j254 20.0
j255 50.0
j256 0.0
j257 23.0
j258 24.0
j259 20.0
j260 45.0
j261 42.0
j262 62.0
j263 38.0
j264 52.0
j265 15.0
j266 41.0
j267 30.0
j268 53.0
j269 55.0
j270 15.0
j271 3.0
j272 33.0
j273 21.0
j274 44.0
j275 0.0
j276 43.0
j277 33.0
j278 20.0
j279 36.0
j280 58.0
j281 55.0
j282 54.0
j283 14.0
j284 25.0
j285 4.0
j286 8.0
j287 14.0
j288 55.0
j289 7.0
j290 22.0
j291 1.0
j292 16.0
j293 50.0
j294 58.0
j295 25.0
j296 17.0
j297 36.0
j298 1.0
j299 20.0
j300 49.0
j301 1.0
j302 17.0
j303 12.0
j304 22.0
j305 4.0
j306 26.0
j307 29.0
j308 6.0
j309 51.0
j310 45.0
j311 16.0
j312 9.0
j313 62.0
j314 1.0
j315 32.0
j316 46.0
j317 59.0
j318 32.0
j319 36.0
j320 56.0
j321 25.0
j322 23.0
j323 56.0
j324 45.0
j325 41.0
j326 10.0
j327 26.0
j328 25.0
j329 57.0
j330 2.0
j331 61.0
j332 57.0
j333 40.0
j334 26.0
j335 48.0
j336 52.0
j337 10.0
j338 55.0
j339 9.0
j340 25.0
j341 12.0
j342 33.0
j343 58.0
j344 21.0
j345 51.0
j346 32.0
j347 51.0
j348 56.0
j349 27.0
j350 24.0
j351 13.0
j352 56.0
j353 46.0
j354 29.0
j355 24.0
j356 6.0
j357 12.0
j358 17.0
j359 55.0
j360 42.0
j361 11.0
j362 22.0
j363 11.0
j364 18.0
j365 9.0
j366 51.0
j367 3.0
j368 28.0
j369 17.0
j370 25.0
j371 56.0
j372 28.0
j373 27.0
j374 26.0
j375 9.0
j376 35.0
j377 17.0
j378 38.0
j379 41.0
j380 51.0
j381 44.0
j382 38.0
j383 48.0
j384 41.0
j385 21.0
j386 7.0
j387 47.0
j388 13.0
j389 54.0
j390 43.0
j391 28.0
j392 60.0
j393 47.0
j394 30.0
j395 18.0
j396 16.0
j397 16.0
j398 28.0
j399 12.0
j400 44.0
j401 52.0
j402 5.0
j403 46.0
j404 31.0
j405 5.0
j406 19.0
j407 55.0
j408 45.0
j409 25.0
j410 44.0
j411 16.0
j412 11.0
j413 57.0
j414 20.0
j415 13.0
j416 37.0
j417 55.0
j418 47.0
j419 27.0
j420 40.0
j421 12.0
j422 32.0
j423 52.0
j424 58.0
j425 46.0
j426 24.0
j427 16.0
j428 20.0
j429 47.0
j430 12.0
j431 25.0
j432 60.0
j433 57.0
j434 57.0
j435 3.0
j436 58.0
j437 11.0
j438 47.0
j439 12.0
j440 24.0
j441 26.0
j442 31.0
j443 56.0
j444 39.0
j445 12.0
j446 27.0
j447 9.0
j448 21.0
j449 26.0
j450 19.0
j451 48.0
j452 0.0
j453 58.0
j454 32.0
j455 50.0
j456 11.0
j457 22.0
j458 60.0
j459 33.0
j460 22.0
j461 62.0
j462 43.0
j463 50.0
j464 12.0
j465 0.0
j466 57.0
j467 19.0
j468 48.0
j469 27.0
j470 55.0
j471 16.0
j472 33.0
j473 22.0
j474 43.0
j475 33.0
j476 46.0
j477 27.0
j478 49.0
j479 31.0
j480 7.0
j481 46.0
j482 27.0
j483 49.0
j484 57.0
j485 56.0
j486 49.0
j487 7.0
j488 60.0
j489 32.0
j490 57.0
j491 43.0
j492 13.0
j493 39.0
j494 23.0
j495 1.0
j496 53.0
j497 61.0
j498 33.0
j499 20.0
j500 13.0
;

param C : j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 :=
i0 52.0 93.0 15.0 72.0 61.0 21.0 83.0 87.0 75.0 75.0 88.0 100.0 24.0 3.0 22.0 53.0 2.0 88.0 30.0 38.0 2.0 64.0 60.0 21.0 33.0 76.0 58.0 22.0 89.0 49.0 91.0 59.0 42.0 92.0 60.0 80.0 15.0 62.0 62.0 47.0 62.0 51.0 55.0 64.0 3.0 51.0 7.0 21.0 73.0 39.0 18.0 4.0 89.0 60.0 14.0 9.0 90.0 53.0 2.0 84.0 92.0 60.0 71.0 44.0 8.0 47.0 35.0 78.0 81.0 36.0 50.0 4.0 2.0 6.0 54.0 4.0 54.0 93.0 63.0 18.0 90.0 44.0 34.0 74.0 62.0 100.0 14.0 95.0 48.0 15.0 72.0 78.0 87.0 62.0 40.0 85.0 80.0 82.0 53.0 24.0 26.0 89.0 60.0 41.0 29.0 15.0 45.0 65.0 89.0 71.0 9.0 88.0 1.0 8.0 88.0 63.0 11.0 81.0 8.0 35.0 35.0 33.0 5.0 41.0 28.0 7.0 73.0 72.0 12.0 34.0 33.0 48.0 23.0 62.0 88.0 37.0 99.0 44.0 86.0 91.0 35.0 65.0 99.0 47.0 78.0 3.0 1.0 5.0 90.0 14.0 27.0 9.0 79.0 15.0 90.0 42.0 77.0 51.0 63.0 96.0 52.0 96.0 4.0 94.0 23.0 15.0 43.0 29.0 36.0 13.0 32.0 71.0 59.0 86.0 28.0 66.0 42.0 45.0 62.0 57.0 6.0 28.0 28.0 44.0 84.0 30.0 62.0 75.0 92.0 89.0 62.0 97.0 1.0 27.0 62.0 77.0 3.0 70.0 72.0 27.0 9.0 62.0 37.0 97.0 51.0 44.0 24.0 79.0 59.0 32.0 96.0 88.0 52.0 62.0 58.0 52.0 12.0 39.0 2.0 3.0 56.0 81.0 59.0 2.0 2.0 92.0 54.0 87.0 96.0 97.0 1.0 19.0 2.0 53.0 44.0 90.0 32.0 70.0 32.0 68.0 55.0 75.0 56.0 17.0 38.0 24.0 69.0 98.0 70.0 86.0 11.0 16.0 97.0 73.0 59.0 70.0 80.0 93.0 3.0 20.0 59.0 36.0 19.0 90.0 67.0 19.0 20.0 96.0 71.0 52.0 33.0 40.0 39.0 82.0 1.0 11.0 92.0 57.0 89.0 50.0 23.0 31.0 94.0 42.0 99.0 7.0 16.0 90.0 60.0 2.0 1.0 48.0 12.0 69.0 37.0 32.0 9.0 99.0 19.0 48.0 80.0 3.0 20.0 24.0 54.0 33.0 24.0 75.0 72.0 36.0 38.0 84.0 99.0 89.0 99.0 25.0 93.0 18.0 82.0 66.0 54.0 35.0 80.0 61.0 41.0 100.0 33.0 68.0 33.0 14.0 21.0 48.0 20.0 8.0 7.0 67.0 17.0 33.0 48.0 76.0 59.0 86.0 22.0 30.0 38.0 51.0 54.0 8.0 27.0 27.0 98.0 21.0 30.0 97.0 28.0 64.0 97.0 69.0 61.0 48.0 19.0 4.0 35.0 64.0 49.0 17.0 44.0 92.0 30.0 93.0 46.0 6.0 99.0 37.0 24.0 93.0 46.0 53.0 95.0 99.0 60.0 97.0 63.0 85.0 32.0 87.0 33.0 67.0 18.0 25.0 95.0 54.0 58.0 67.0 46.0 24.0 32.0 47.0 86.0 23.0 66.0 27.0 2.0 90.0 17.0 33.0 9.0 43.0 48.0 39.0 93.0 42.0 26.0 99.0 50.0 25.0 24.0 13.0 60.0 7.0 57.0 36.0 45.0 20.0 65.0 8.0 16.0 14.0 76.0 87.0 15.0 92.0 98.0 66.0 32.0 87.0 63.0 86.0 51.0 25.0 58.0 63.0 62.0 22.0 58.0 58.0 86.0 49.0 52.0 42.0 70.0 15.0 54.0 60.0 97.0 8.0 53.0 60.0 5.0 68.0 6.0 96.0 94.0 47.0 99.0 55.0 40.0 52.0 16.0 13.0 30.0 19.0 17.0 63.0 19.0 92.0 58.0 55.0 90.0 90.0 62.0 23.0 9.0 12.0 1.0 58.0 1.0 34.0 96.0 48.0 89.0 1.0 16.0 61.0 64.0 63.0 69.0 22.0 93.0 67.0 76.0
