status,custo,tempo_execucao,codigo
solved,11862.0,24.914340496063232,ensalamento_ampl_scip
solved,11862.0,59.39209198951721,ensalamento_ampl_gcg
solved,11862.0,25.57699584960937,ensalamento_ampl_scip
aproximada,11862.0,0.1523323059082031,gulosa
aproximada,11862.0,0.1620857715606689,gulosa
aproximada,11862.0,0.1552560329437255,gulosa
solved,11862.0,0.0016684532165527,hungaro
aproximada,11862.0,0.1477851867675781,gulosa
solved,11862.0,0.001680850982666,hungaro
solved,11862.0,0.0027039051055908,hungaro
aproximada,11862.0,0.1512246131896972,gulosa
solved,11862.0,0.0017788410186767,hungaro
aproximada,11862.0,0.1473855972290039,gulosa
aproximada,11862.0,0.1415121555328369,gulosa
aproximada,11862.0,0.1458051204681396,gulosa
aproximada,11862.0,0.1551787853240966,gulosa
aproximada,11862.0,0.1502361297607422,gulosa
solved,11862.0,0.0017247200012207,hungaro
solved,11862.0,0.0018725395202636,hungaro
solved,11862.0,0.0016646385192871,hungaro
solved,11862.0,0.0018880367279052,hungaro
solved,11862.0,0.0022330284118652,hungaro
solved,11862.0,0.0019161701202392,hungaro
solved,11862.0,59.24632835388184,ensalamento_ampl_gcg
solved,11862.0,58.817731618881226,ensalamento_ampl_gcg
solved,11862.0,24.589011669158936,ensalamento_ampl_scip
solved,11862.0,60.188068151474,ensalamento_ampl_gcg
solved,11862.0,25.849071502685547,ensalamento_ampl_scip
solved,11862.0,25.095120906829838,ensalamento_ampl_scip
solved,11862.0,59.565412759780884,ensalamento_ampl_gcg
