status,custo,tempo_execucao,codigo
solved,6164.0,0.6170997619628906,ensalamento_ampl_mosek
solved,6164.0,2.188723087310791,ensalamento_ampl_scip
solved,6164.0,4.442905902862549,ensalamento_ampl_gcg
solved,6164.0,4.63847279548645,ensalamento_ampl_gcg
solved,6164.0,2.3826234340667725,ensalamento_ampl_scip
solved,6164.0,4.541340351104736,ensalamento_ampl_gcg
solved,6164.0,2.3041279315948486,ensalamento_ampl_scip
solved,6164.0,4.724666357040405,ensalamento_ampl_gcg
solved,6164.0,4.797274112701416,ensalamento_ampl_gcg
solved,6164.0,2.392611265182495,ensalamento_ampl_scip
solved,6164.0,2.2353780269622803,ensalamento_ampl_scip
solved,6164.0,4.603670597076416,ensalamento_ampl_gcg
solved,6164.0,4.613715648651123,ensalamento_ampl_gcg
solved,6164.0,4.966098308563232,ensalamento_ampl_gcg
solved,6164.0,2.305062770843506,ensalamento_ampl_scip
solved,6164.0,4.671969652175903,ensalamento_ampl_gcg
solved,6164.0,2.328015089035034,ensalamento_ampl_scip
solved,6164.0,2.343294858932495,ensalamento_ampl_scip
solved,6164.0,2.44692325592041,ensalamento_ampl_scip
solved,6164.0,2.398788928985596,ensalamento_ampl_scip
solved,6164.0,4.656723737716675,ensalamento_ampl_gcg
aproximada,6363.0,0.0439248085021972,gulosa
aproximada,6363.0,0.0333471298217773,gulosa
aproximada,6363.0,0.0317420959472656,gulosa
solved,6164.0,0.0005304813385009,hungaro
solved,6164.0,0.0004312992095947,hungaro
solved,6164.0,0.0004780292510986,hungaro
aproximada,6363.0,0.0329060554504394,gulosa
solved,6164.0,0.0004549026489257,hungaro
aproximada,6363.0,0.0330677032470703,gulosa
solved,6164.0,0.0004935264587402,hungaro
solved,6164.0,0.0004880428314208,hungaro
aproximada,6363.0,0.0355832576751709,gulosa
solved,6164.0,0.0004968643188476,hungaro
solved,6164.0,0.0005018711090087,hungaro
aproximada,6363.0,0.0342781543731689,gulosa
solved,6164.0,0.0004580020904541,hungaro
aproximada,6363.0,0.0323371887207031,gulosa
aproximada,6363.0,0.0343589782714843,gulosa
aproximada,6363.0,0.0355701446533203,gulosa
solved,6164.0,0.0005059242248535156,hungaro
