status,custo,tempo_execucao,codigo
solved,9359.0,26.98176908493042,ensalamento_ampl_gcg
solved,9359.0,15.842982530593872,ensalamento_ampl_scip
solved,9359.0,15.77552342414856,ensalamento_ampl_scip
solved,9359.0,27.88021779060364,ensalamento_ampl_gcg
solved,9359.0,27.312862634658813,ensalamento_ampl_gcg
solved,9359.0,15.723522901535034,ensalamento_ampl_scip
solved,9359.0,15.816974639892578,ensalamento_ampl_scip
solved,9359.0,29.150030374526978,ensalamento_ampl_gcg
solved,9359.0,15.9688880443573,ensalamento_ampl_scip
solved,9359.0,16.11437678337097,ensalamento_ampl_scip
solved,9359.0,28.146031856536865,ensalamento_ampl_gcg
solved,9359.0,0.0008342266082763,hungaro
aproximada,9420.0,0.0817751884460449,gulosa
aproximada,9420.0,0.0827889442443847,gulosa
aproximada,9420.0,0.0846848487854003,gulosa
solved,9359.0,0.00089693069458,hungaro
aproximada,9420.0,0.0842373371124267,gulosa
solved,9359.0,0.000894546508789,hungaro
solved,9359.0,0.0009491443634033,hungaro
aproximada,9420.0,0.086205244064331,gulosa
solved,9359.0,0.0008223056793212,hungaro
aproximada,9420.0,0.0829036235809326,gulosa
solved,9359.0,0.0008845329284667,hungaro
solved,9359.0,0.000889778137207,hungaro
solved,9359.0,0.0010480880737304,hungaro
aproximada,9420.0,0.0925846099853515,gulosa
solved,9359.0,0.000880479812622,hungaro
aproximada,9420.0,0.0856461524963378,gulosa
aproximada,9420.0,0.0834810733795166,gulosa
solved,9359.0,0.0009129047393798,hungaro
aproximada,9420.0,0.08189225196838379,gulosa
